"Property.Address","Property.Name","Star.Rating","Energy.Star","LEED.Certified","Building.Class","Building.Status","Number.Of.Units","Style","RBA","Secondary.Type","Market.Name","Submarket.Name","City","State","Zip","County.Name","For.Sale.Price","For.Sale.Status","Year.Built","Year.Renovated","Number.Of.Stories","X.Price.Unit","Cap.Rate","Vacancy..","Avg.Unit.SF","Avg.Asking.Unit","Avg.Asking.SF","Avg.Effective.Unit","Avg.Effective.SF","Avg.Concessions..","X..Studios","X..1.Bed","X..2.Bed","X..3.Bed","X..4.Bed","Rent.Type","Affordable.Type","Market.Segment","Parking.Spaces.Unit","Number.Of.Parking.Spaces","Days.On.Market","FEMA.Map.Date","FEMA.Map.Identifier","FIRM.ID","FIRM.Panel.Number","In.SFHA","Floodplain.Area"
"13717 Preston Rd","Carillon at Preston","2","","","C","Existing","96","Garden","65040","Apartments","Dallas-Fort Worth, TX","Dallas Midtown","Dallas","TX","75240","Dallas","","N","1971","1990","3","","","10.4167","656","1350","2.0600","1337","2.0400","1.0","12.50","62.50","25.00","","","Market/Affordable","Rent Subsidized","All","1.094","105","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"14455 Preston Rd","Preston Bridge apartments","3","","","B","Existing","96","Garden","103182","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75254","Dallas","","N","1995","","2","","","10.4167","1049","1635","1.5600","1619","1.5400","1.0","","50.00","50.00","","","Market","","All","1.510","145","0","07/07/2014","48113C0185K","48113C","0185K","Yes","100-year Floodplain"
"11900 Quail Dr","Charles Haddock Manor","3","","","C","Existing","24","Garden","25628","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Balch Springs","TX","75180","Dallas","","N","1990","","1","","","8.3333","759","","","","","0.0","","16.67","50.00","33.33","","Affordable","Rent Subsidized","Senior","1.458","35","0","07/07/2014","48113C0530K","48113C","0530K","No","100-year and 500-year Floodplain"
"12725 Quail Dr","Quail Oaks","3","","","C","Existing","131","Garden","91056","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75180","Dallas","","N","1982","","2","","","25.1908","556","965","1.7300","955","1.7200","1.0","27.48","57.25","15.27","","","Market","","All","1.071","150","0","07/07/2014","48113C0530K","48113C","0530K","No","100-year and 500-year Floodplain"
"4111 Rawlins St","The Sorano Town Homes","3","","","B","Existing","17","Garden","42646","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219","Dallas","","N","2008","","3","","","11.7647","2522","3673","1.4600","3637","1.4400","1.0","","","47.06","52.94","","Market","","All","0.353","6","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4214 Rawlins St","Francesca","2","","","C","Existing","24","Garden","20588","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-2734","Dallas","","N","1963","","2","","","4.1667","842","1581","1.8800","1570","1.8600","0.7","25.00","","75.00","","","Market","","All","1.600","40","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2602 Reagan St","Reagan & Fairmount Plaza Apartments","2","","","C","Demolished","113","Garden","63400","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-3312","Dallas","","N","1965","","2","","","","560","","","","","0.0","12.39","83.19","4.42","","","Market","","All","1.071","121","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2806 Reagan St","The Delano","2","","","C","Existing","19","Garden","12802","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219","Dallas","","N","1963","1985","2","","","5.2632","629","1329","2.1100","1318","2.0900","0.7","","90.00","5.00","5.00","","Market","","All","0.789","15","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2821 Reagan St","Reagan Terrace Apartments","2","","","C","Existing","9","Garden","4992","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-7106","Dallas","","N","1972","","3","","","11.1111","529","841","1.5900","835","1.5800","0.7","","100.00","","","","Market","","All","5.000","45","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"700 Redbird Dr","","2","","","C","Demolished","32","Garden","22548","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75061-7310","Dallas","","N","1962","","1","","","","","","","","","0.0","","25.00","75.00","","","Market","","All","1.500","48","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"10004 Regal Park Ln","The Fountains Apartments","3","","","C","Existing","80","Garden","78261","Apartments","Dallas-Fort Worth, TX","North Dallas","Dallas","TX","75230","Dallas","","N","1964","","2","","","","980","1649","1.6800","1644","1.6800","0.3","","15.00","71.25","13.75","","Market","","All","2.000","160","0","07/07/2014","48113C0195K","48113C","0195K","No","100-year and 500-year Floodplain"
"2928 Remond Dr","Remond Cliff Plaza","3","","","B","Existing","110","Garden","119454","Apartments","Dallas-Fort Worth, TX","North Oak Cliff","Dallas","TX","75211-1635","Dallas","","N","1984","","2","","","4.5455","904","1306","1.4400","1298","1.4300","0.6","","22.73","31.82","27.27","18.18","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3050 Remond Dr","Villas of Remond Senior Living","3","","","B","Existing","131","Garden","265614","Apartments","Dallas-Fort Worth, TX","North Oak Cliff","Dallas","TX","75211","Dallas","","N","1999","","2","","","12.9771","870","1160","1.3300","1149","1.3200","1.0","","39.69","60.31","","","Affordable","Rent Restricted","Senior","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"3620 Rickshaw Dr","Villas on Rickshaw","2","","","C","Existing","18","Garden","28516","Apartments","Dallas-Fort Worth, TX","Northwest Dallas","Dallas","TX","75229","Dallas","","N","1969","","2","","","11.1111","1639","1441","0.8800","1428","0.8700","0.9","","","","100.00","","Market","","All","","","0","07/07/2014","48113C0190K","48113C","0190K","No","100-year and 500-year Floodplain"
"6417 Ridgecrest Rd","Crestridge Apartments","3","","","B","Existing","110","Garden","59572","Apartments","Dallas-Fort Worth, TX","Vickery","Dallas","TX","75231-8503","Dallas","","N","1981","","3","","","4.5455","548","874","1.5900","869","1.5800","0.6","","96.36","3.64","","","Affordable","Rent Restricted","All","","109","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"6431 Ridgecrest Rd","Ascent at Midtown Apartments","2","","","C","Existing","80","Garden","46000","Apartments","Dallas-Fort Worth, TX","Vickery","Dallas","TX","75231","Dallas","","N","1980","","2","","","23.7500","528","961","1.8200","951","1.8000","1.0","","95.00","5.00","","","Market","","All","","22","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"6514 Ridgecrest Rd","The Pointe","2","","","C","Existing","72","Garden","57500","Apartments","Dallas-Fort Worth, TX","Vickery","Dallas","TX","75231-6988","Dallas","","N","1968","","3","","","6.9444","609","1006","1.6500","998","1.6400","0.8","","90.41","9.59","","","Market","","All","1.250","90","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"305-307 Rita Dr","","2","","","C","Existing","10","Garden","10548","Apartments","Dallas-Fort Worth, TX","Downtown Garland","Garland","TX","75042","Dallas","","N","1969","","1","","","10.0000","","","","","","0.0","","","","100.00","","Market","","","1.000","10","0","07/07/2014","48113C0220L","48113C","0220L","No","100-year and 500-year Floodplain"
"2310-2410 Robert B Cullum Blvd","Eagle Villas","2","","","C","Existing","34","Garden","24608","Apartments","Dallas-Fort Worth, TX","South Boulevard-Park Row","Dallas","TX","75210-2603","Dallas","","N","1962","","2","","","14.7059","838","833","0.9900","825","0.9800","1.0","","11.76","76.47","11.76","","Market","","All","0.912","31","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1802 Robinson Rd","Willow Tree Apartments","2","","","C","Existing","136","Garden","133000","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75051","Dallas","","N","1969","","2","","","1.4706","985","1345","1.3700","1340","1.3600","0.4","","22.06","50.00","27.94","","Affordable","Rent Subsidized","All","1.176","160","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1920 Robinson Rd","Oak Timbers Grand Prairie","3","","","B","Existing","80","Garden","66090","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75051","Dallas","","N","2004","","1","","","","753","1346","1.7900","1343","1.7800","0.3","","80.00","20.00","","","Market/Affordable","Rent Restricted","Senior","1.250","100","0","03/21/2019","48439C0360L","48113C","0360L","Yes","100-year Floodplain"
"240 W Rochelle Rd","Rochelle Place Apartments","2","","","C","Existing","112","Garden","118274","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75062-5739","Dallas","","N","1978","","2","","","0.8929","787","1298","1.6500","1294","1.6400","0.3","","42.86","57.14","","","Market","","All","1.295","145","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"306 W Rochelle Rd","Rochelle Plaza","2","","","C","Existing","120","Garden","106272","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75062-5764","Dallas","","N","1978","","2","","","5.8333","901","1664","1.8500","1653","1.8300","0.7","","33.33","53.33","13.33","","Market","","All","1.208","145","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"1000 W Rochelle Rd","The Colony on Rochelle","2","","","C","Existing","64","Garden","44770","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75062","Dallas","","N","1968","","2","","","3.1250","706","1081","1.5300","1075","1.5200","0.5","","68.75","31.25","","","Market","","All","1.094","70","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"1201-1215 W Rochelle Rd","La Ventana on Rochelle","2","","","C","Existing","88","Garden","53359","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75062-6604","Dallas","","N","1963","","1","","","9.0909","570","922","1.6200","913","1.6000","1.0","","50.00","50.00","","","Market","","All","0.756","65","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"1322-1330 Rock Island Rd","Country Brook Apartments","2","","","C","Existing","84","Garden","52275","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060-2605","Dallas","","N","1962","","1","","","","633","1061","1.6700","1058","1.6700","0.3","","66.67","28.57","4.76","","Market","","All","1.274","107","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"1928 Rock Island Rd","Irving Oaks","3","","","B","Existing","113","Garden","100810","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060-2500","Dallas","","N","1981","","2","","","1.7699","896","1401","1.5600","1396","1.5600","0.4","","24.56","57.02","18.42","","Market","","All","1.770","200","0","03/21/2019","48113C0305L","48113C","0305L","Yes","100-year Floodplain"
"2700 Rock Island Rd","Trinity Park Apartments","2","","","C","Existing","92","Garden","72044","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060-2213","Dallas","","N","1984","","2","","","4.3478","854","1284","1.5000","1276","1.4900","0.6","","30.43","69.57","","","Market","","All","1.957","180","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"500 Rockingham Dr","Brandywine Apartments","3","","","B","Existing","50","Garden","50000","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75080-4339","Dallas","","N","1981","","1","","","10.0000","727","908","1.2500","899","1.2400","1.0","","84.00","16.00","","","Affordable","Rent Subsidized","Senior","","50","0","06/07/2017","48085C0505K","48113C","0505K","No","100-year and 500-year Floodplain"
"313 Rolston Rd","Villa Valencia","3","","","C","Existing","32","Garden","28000","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060","Dallas","","N","1971","2023","2","","","28.1250","875","1545","1.7700","1530","1.7500","1.0","","","100.00","","","Market","","All","2.406","84","0","03/21/2019","48113C0315L","48113C","0315L","No","500-year Floodplain"
"4221 Rosehill Rd","Rosegate Townhomes","3","","","B","Existing","71","Garden","122954","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75043","Dallas","","N","1984","","2","","","5.6338","1225","1895","1.5500","1882","1.5400","0.7","","","","100.00","","Market/Affordable","Rent Restricted","All","2.167","156","0","07/07/2014","48113C0380L","48113C","0380L","No","100-year and 500-year Floodplain"
"4315 Rosehill Rd","Rosehill Place Townhomes","3","","","B","Existing","63","Garden","78750","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75043-8309","Dallas","","N","1984","","2","","","6.3492","1250","1400","1.1200","1389","1.1100","0.8","","","","100.00","","Market","","All","","","0","07/07/2014","48113C0380L","48113C","0380L","No","100-year and 500-year Floodplain"
"5901 Ross Ave","","2","","","C","Existing","8","Garden","6912","Apartments","Dallas-Fort Worth, TX","Lower Greenville","Dallas","TX","75206-7931","Dallas","","N","1935","","2","","","12.5000","864","695","0.8000","689","0.8000","0.9","","","100.00","","","Market","","All","1.000","8","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"8005 Rothington Rd","","2","","","C","Existing","4","Garden","4960","Apartments","Dallas-Fort Worth, TX","Buckner Terrace-Everglade Park","Dallas","TX","75227-2462","Dallas","610000","Y","1983","","2","152500","8.07","","1240","","","","","0.0","","","100.00","","","Market/Affordable","","","","","72","07/07/2014","48113C0370K","48113C","0370K","No","100-year and 500-year Floodplain"
"1187 Rowlett Rd","Kendalwood","2","","","C","Existing","24","Garden","47332","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75043","Dallas","","N","1983","","2","","","8.3333","1125","1033","0.9200","1023","0.9100","0.9","","","100.00","","","Market","","All","2.250","54","0","07/07/2014","48113C0380L","48113C","0380L","No","100-year and 500-year Floodplain"
"9450 Royal Ln","Tides at Royal Lane South","2","","","C","Existing","117","Garden","88336","Apartments","Dallas-Fort Worth, TX","Vickery","Dallas","TX","75243","Dallas","","N","1978","2020","2","","","14.5299","755","1215","1.6100","1202","1.5900","1.0","","59.83","23.08","17.09","","Market","","All","1.803","211","0","07/07/2014","48113C0215K","48113C","0215K","No","100-year and 500-year Floodplain"
"2916 Ruidosa Ave","","2","","","C","Existing","16","Garden","10080","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Dallas","TX","75228-2374","Dallas","","N","1982","","2","","","12.5000","","","","","","0.0","","100.00","","","","Market","","All","","","0","07/07/2014","48113C0360L","48113C","0360L","No","100-year and 500-year Floodplain"
"2314 N Saint Augustine Dr","Crestshire Village","3","","","B","Existing","74","Garden","84993","Apartments","Dallas-Fort Worth, TX","Riverway Estates","Dallas","TX","75227-8132","Dallas","","N","2010","","2","","","6.7568","1016","1237","1.2200","1237","1.2200","0.0","","17.57","44.59","37.84","","Affordable","Affordable Units","All","1.925","154","0","07/07/2014","48113C0370K","48113C","0370K","Yes","100-year Floodplain"
"3435 Saint Francis","Shadow Glenn","3","","","B","Existing","60","Garden","61372","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Dallas","TX","75228","Dallas","","N","1982","","2","","","0.0000","846","1309","1.5500","1305","1.5400","0.3","","25.00","75.00","","","Market","","All","1.667","100","0","07/07/2014","48113C0365K","48113C","0365K","No","100-year and 500-year Floodplain"
"3550 Saint Francis Ave","Casa Bonita","2","","","C","Existing","104","Garden","62976","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Dallas","TX","75228-6133","Dallas","","N","1983","","2","","","15.3846","605","1042","1.7200","1032","1.7000","1.0","","76.92","23.08","","","Affordable","Rent Restricted","All","","","0","07/07/2014","48113C0365K","48113C","0365K","Yes","100-year Floodplain"
"4800 Samuell Blvd","Buckner Retirement Village","2","","","C","Existing","52","Garden","70114","Apartments","Dallas-Fort Worth, TX","Urbandale-Parkdale","Dallas","TX","75228-6831","Dallas","","N","1968","","2","","","76.9231","1203","1669","1.3900","1652","1.3700","1.0","","","96.15","3.85","","Market","","Senior","","13","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4115 San Jacinto St","KOA Apartments","2","","","C","Existing","28","Garden","20291","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204-5125","Dallas","","N","1959","2017","2","","","3.5714","418","1269","3.0300","1262","3.0200","0.5","","100.00","","","","Market","","All","9.464","80","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4250 Saturn Rd","Saturn Square Apartments","2","","","C","Existing","117","Garden","115784","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75041-5302","Dallas","","N","1970","","2","","","10.2564","985","1344","1.3600","1330","1.3500","1.0","","27.35","55.56","17.09","","Market","","All","1.068","125","0","07/07/2014","48113C0360L","48113C","0360L","No","100-year and 500-year Floodplain"
"1506 School Rd","Old Town Place","2","","","C","Existing","88","Garden","98194","Apartments","Dallas-Fort Worth, TX","Original Town","Carrollton","TX","75006","Dallas","","N","1984","","2","","","1.1364","775","856","1.1000","853","1.1000","0.4","","36.36","63.64","","","Market","","All","1.136","100","0","07/07/2014","48113C0160K","48113C","0160K","No","100-year and 500-year Floodplain"
"12708 Schroeder Rd","The Flats","3","","","B","Existing","106","Garden","70388","Apartments","Dallas-Fort Worth, TX","Lake Highlands","Dallas","TX","75243-1865","Dallas","","N","1963","2020","2","","","26.4151","664","1499","2.2600","1484","2.2400","1.0","","","100.00","","","Market","","All","1.887","188","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"9666 Scyene Rd","Harwell","3","","","B","Existing","120","Garden","95272","Apartments","Dallas-Fort Worth, TX","Riverway Estates","Dallas","TX","75227","Dallas","","N","1983","","2","","","30.0000","742","792","1.0700","784","1.0600","1.0","","65.00","35.00","","","Market","","All","2.175","261","0","07/07/2014","48113C0370K","48113C","0370K","No","100-year and 500-year Floodplain"
"1313 E Shady Grove Rd","The Woods","2","","","C","Existing","69","Garden","50792","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060","Dallas","","N","1972","","2","","","0.0000","700","1276","1.8200","1276","1.8200","0.0","","36.23","63.77","","","Market","","All","1.739","120","0","08/23/2001","48113C0320J","48113C","0320J","No","100-year and 500-year Floodplain"
"1407 W Shady Grove Rd","Willow Bend Apartments","2","","","C","Existing","60","Garden","43182","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060-3892","Dallas","","N","1964","","2","","","43.3333","758","1192","1.5700","1181","1.5600","1.0","","18.33","81.67","","","Market","","All","1.500","90","0","03/21/2019","48113C0315L","48113C","0315L","No","100-year and 500-year Floodplain"
"3112 W Shady Grove Rd","Garden Grove Townhomes","2","","","C","Existing","24","Garden","12648","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060","Dallas","","N","1983","","2","","","8.3333","921","","","","","0.0","","50.00","50.00","","","Market","","All","","","0","03/21/2019","48113C0315L","48113C","0315L","No","100-year and 500-year Floodplain"
"2707-2711 Shelby Ave","Shelby 2707","2","","","C","Existing","41","Garden","23040","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-4112","Dallas","","N","1964","","2","","","31.7073","539","1141","2.1100","1129","2.0900","1.0","4.76","85.71","9.52","","","Market","","All","1.025","38","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2046 N Shiloh Rd","The Courtyard","3","","","B","Existing","123","Garden","132270","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75044","Dallas","","N","1983","","2","","","7.3171","656","1240","1.8900","1230","1.8700","0.8","","84.55","15.45","","","Market/Affordable","Rent Subsidized","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1226 S Shiloh Rd","Meadowlark Apartments","3","","","B","Existing","74","Garden","68374","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75042-8045","Dallas","","N","1961","","2","","","0.0000","883","1214","1.3700","1210","1.3700","0.3","","32.43","67.57","","","Market","","All","2.595","192","0","07/07/2014","48113C0220L","48113C","0220L","No","100-year and 500-year Floodplain"
"2426 Simpson Stuart Rd","Cliff View Village Apartments","3","","","B","Existing","84","Garden","84000","Apartments","Dallas-Fort Worth, TX","Highland Hills","Dallas","TX","75241-4800","Dallas","","N","1997","","1","","","1.1905","602","435","0.7200","433","0.7200","0.4","","97.62","2.38","","","Affordable","Rent Restricted","Senior","","","0","07/07/2014","48113C0495K","48113C","0495K","No","100-year and 500-year Floodplain"
"6802 Skillman St","","2","","","C","Demolished","129","Garden","136852","Apartments","Dallas-Fort Worth, TX","White Rock Lake","Dallas","TX","75231-7262","Dallas","","N","1969","","2","","","","","","","","","0.0","","100.00","","","","Market","","All","1.574","203","0","07/07/2014","48113C0355K","48113C","0355K","Yes","100-year Floodplain"
"6910 Skillman St","Everwood","3","","","C","Existing","120","Garden","87865","Apartments","Dallas-Fort Worth, TX","White Rock Lake","Dallas","TX","75231-5857","Dallas","","N","1983","2003","3","","","5.0000","696","1213","1.7400","1205","1.7300","0.6","","90.00","10.00","","","Market","","All","1.500","180","0","07/07/2014","48113C0355K","48113C","0355K","Yes","100-year Floodplain"
"7474 Skillman St","The Laney","3","","","B","Existing","72","Garden","73800","Apartments","Dallas-Fort Worth, TX","Lake Highlands","Dallas","TX","75231","Dallas","","N","1982","","2","","","13.8889","898","1319","1.4700","1306","1.4500","1.0","","37.50","62.50","","","Market","","All","","","0","07/07/2014","48113C0215K","48113C","0215K","No","100-year and 500-year Floodplain"
"7920 Skillman St","Oakwood Creek","3","","","B","Existing","86","Garden","69262","Apartments","Dallas-Fort Worth, TX","Lake Highlands","Dallas","TX","75231-2914","Dallas","","N","1981","","2","","","10.4651","856","1176","1.3700","1164","1.3600","1.0","","29.07","70.93","","","Market","","All","","","0","07/07/2014","48113C0215K","48113C","0215K","Yes","100-year Floodplain"
"8300 Skillman St","Highlands Creek","3","","","B","Existing","132","Garden","188066","Apartments","Dallas-Fort Worth, TX","Lake Highlands","Dallas","TX","75231-2000","Dallas","","N","1981","","2","","","5.3030","1184","1512","1.2800","1502","1.2700","0.7","","24.24","75.76","","","Market","","All","3.279","200","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"822 Skyline Dr","","1","","","","Existing","1","Garden","2383","","Dallas-Fort Worth, TX","South Dallas County","Duncanville","TX","75116-3926","Dallas","","N","1971","2020","1","","","","","","","","","0.0","","","","100.00","","","","","","2","0","07/07/2014","48113C0470K","48113C","0470K","No","100-year and 500-year Floodplain"
"403 Small Hill Dr","Greenhill Apartments","2","","","C","Existing","50","Garden","29950","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75050","Dallas","","N","1968","","2","","","14.0000","571","1177","2.0600","1165","2.0400","1.0","26.00","44.00","30.00","","","Market","","All","1.220","61","0","03/21/2019","48113C0455M","48113C","0455M","No","100-year and 500-year Floodplain"
"3019 South Blvd","Vista Apartments","2","","","C","Existing","50","Garden","35560","Apartments","Dallas-Fort Worth, TX","South Boulevard-Park Row","Dallas","TX","75215-2354","Dallas","","N","1965","","2","","","6.0000","709","896","1.2600","889","1.2500","0.7","","16.00","84.00","","","Market","","All","1.060","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"3424 Southern Oaks Blvd","Southern Oaks","2","","","C","Existing","62","Garden","65150","Apartments","Dallas-Fort Worth, TX","Cedar Crest","Dallas","TX","75216","Dallas","","N","1958","1997","2","","","","1050","1084","1.0300","1081","1.0300","0.3","","","80.65","3.23","16.13","Market/Affordable","Rent Subsidized","All","4.839","300","0","08/23/2001","48113C0485J","48113C","0485J","No","100-year and 500-year Floodplain"
"14833 Spring Creek Rd","Spring Creek","3","","","B","Existing","72","Garden","76590","Apartments","Dallas-Fort Worth, TX","Prestonwood","Dallas","TX","75248-5731","Dallas","","N","1978","","2","","","2.7778","1042","1800","1.7300","1791","1.7200","0.5","","34.72","51.39","13.89","","Market","","All","2.000","144","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"910 Spring Valley Plz","Huntington Townhomes","3","","","B","Existing","73","Garden","106546","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75080","Dallas","","N","1963","","2","","","0.0000","1031","1227","1.1900","1224","1.1900","0.3","","27.40","54.79","17.81","","Market","","All","","","0","07/07/2014","48113C0185K","48113C","0185K","No","100-year and 500-year Floodplain"
"3721 Spring Valley Rd","Jade Addison","3","","","C","Existing","136","Garden","137500","Apartments","Dallas-Fort Worth, TX","Addison","Addison","TX","75001-4463","Dallas","","N","1978","","2","","","3.6765","778","1507","1.9400","1499","1.9300","0.5","","52.94","47.06","","","Market","","All","2.132","290","0","07/07/2014","48113C0180K","48113C","0180K","No","100-year and 500-year Floodplain"
"5630 Spring Valley Rd","Hidden Bend Townhomes","3","","","B","Existing","72","Garden","74442","Apartments","Dallas-Fort Worth, TX","Dallas Midtown","Dallas","TX","75254-3170","Dallas","","N","1982","2012","2","","","1.3889","1061","1612","1.5200","1606","1.5100","0.4","","33.33","66.67","","","Market","","All","1.000","72","0","07/07/2014","48113C0195K","48113C","0195K","No","100-year and 500-year Floodplain"
"5840 Spring Valley Rd","Preston Racquet Club","2","","","C","Existing","112","Garden","302598","Apartments","Dallas-Fort Worth, TX","Dallas Midtown","Dallas","TX","75254","Dallas","","N","1981","","3","","","10.7143","1098","1571","1.4300","1555","1.4200","1.0","","12.50","71.43","16.07","","Market","","All","1.520","231","0","07/07/2014","48113C0185K","48113C","0185K","No","100-year and 500-year Floodplain"
"8360 Spring Valley Rd","Casa de Arroyo","3","","","B","Existing","50","Garden","40392","Apartments","Dallas-Fort Worth, TX","Richardson","Dallas","TX","75240-3972","Dallas","","N","1973","2006","2","","","2.0000","776","1344","1.7300","1339","1.7300","0.4","","44.00","56.00","","","Market","","All","1.780","89","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"8444 Spring Valley Rd","West Creek Villas","3","","","B","Existing","54","Garden","39126","Apartments","Dallas-Fort Worth, TX","Richardson","Dallas","TX","75240","Dallas","","N","1979","","3","","","3.7037","769","923","1.2000","918","1.1900","0.5","","72.22","27.78","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"732 W Spring Valley Rd","Ashley Place Apartments","2","","","C","Demolished","56","Garden","65320","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75080-7260","Dallas","","N","1968","","2","","","","1166","","","","","0.0","","35.71","23.21","41.07","","Market","","All","2.000","112","0","07/07/2014","48113C0185K","48113C","0185K","No","100-year and 500-year Floodplain"
"732 W Spring Valley Rd","Ashley Place","2","","","C","Demolished","56","Garden","67650","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75080-7260","Dallas","","N","1968","","2","","","","1178","","","","","0.0","","35.71","10.71","53.57","","Market","","All","2.000","112","0","07/07/2014","48113C0185K","48113C","0185K","No","100-year and 500-year Floodplain"
"740 W Spring Valley Rd","Oaks at Spring Valley","2","","","C","Existing","56","Garden","57440","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75080","Dallas","","N","1965","","2","","","10.7143","970","1338","1.3800","1324","1.3700","1.0","","25.00","57.14","17.86","","Market","","All","1.107","62","0","07/07/2014","48113C0185K","48113C","0185K","No","100-year and 500-year Floodplain"
"800 W Spring Valley Rd","Hillsdale Garden Apartments","2","","","C","Existing","72","Garden","64095","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75080-7018","Dallas","","N","1969","","2","","","6.9444","872","1421","1.6300","1410","1.6200","0.8","","38.89","55.56","5.56","","Market","","All","","121","0","07/07/2014","48113C0185K","48113C","0185K","No","100-year and 500-year Floodplain"
"900 W Spring Valley Rd","Lakefront Villas Apartments","2","","","C","Existing","105","Garden","92786","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75080-7004","Dallas","","N","1968","","2","","","2.8571","876","1403","1.6000","1397","1.5900","0.5","","48.57","22.86","28.57","","Market","","All","1.524","160","0","07/07/2014","48113C0185K","48113C","0185K","Yes","100-year Floodplain"
